,user_id,movie_id,rating
191,3,333,2.0
192,3,336,1.0
193,3,338,2.0
194,3,339,3.0
195,3,340,5.0
196,3,342,4.0
197,3,344,4.0
198,3,346,5.0
199,3,347,5.0
200,3,352,2.0
201,3,353,1.0
202,3,355,3.0
203,4,11,4.0
204,4,210,3.0
205,4,258,5.0
206,4,271,4.0
207,4,300,5.0
208,4,301,5.0
209,4,324,5.0
210,4,327,5.0
211,4,328,3.0
212,4,329,5.0
213,4,358,2.0
214,4,359,5.0
215,4,360,5.0
216,4,362,5.0
217,5,21,3.0
218,5,25,3.0
219,5,29,4.0
220,5,50,4.0
221,5,63,1.0
222,5,66,1.0
223,5,70,4.0
224,5,95,4.0
225,5,99,3.0
226,5,101,5.0
227,5,105,3.0
228,5,121,4.0
229,5,135,4.0
230,5,145,1.0
231,5,151,3.0
232,5,162,1.0
233,5,163,5.0
234,5,168,3.0
235,5,169,5.0
236,5,172,5.0
237,5,174,5.0
238,5,181,5.0
239,5,183,4.0
240,5,186,5.0
241,5,189,5.0
242,5,194,4.0
243,5,200,2.0
244,5,204,4.0
245,5,208,4.0
246,5,210,3.0
247,5,216,1.0
248,5,226,3.0
249,5,228,5.0
250,5,229,2.0
251,5,233,4.0
252,5,235,4.0
253,5,239,4.0
254,5,250,3.0
255,5,257,5.0
256,5,365,1.0
257,5,366,3.0
258,5,367,3.0
259,5,368,1.0
260,5,371,1.0
261,5,373,3.0
262,5,374,3.0
263,5,375,3.0
264,5,378,1.0
265,5,380,3.0
266,5,381,1.0
267,5,383,3.0
268,5,386,2.0
269,5,387,3.0
270,5,390,5.0
271,5,392,2.0
272,5,395,2.0
273,5,396,5.0
274,5,398,2.0
275,5,399,3.0
276,5,401,5.0
277,5,404,2.0
278,5,405,3.0
279,5,406,1.0
280,5,408,5.0
281,5,409,2.0
282,5,412,3.0
283,5,414,3.0
284,5,415,1.0
285,5,416,1.0
286,5,419,3.0
287,5,420,3.0
288,5,425,2.0
289,5,427,3.0
290,5,430,5.0
291,5,431,3.0
292,5,432,4.0
293,5,434,5.0
294,5,437,1.0
295,5,438,1.0
296,5,440,1.0
297,5,442,1.0
298,5,443,4.0
299,5,446,4.0
300,5,447,3.0
301,5,448,2.0
302,5,449,2.0
303,5,450,1.0
304,5,451,1.0
305,5,452,1.0
306,5,455,4.0
307,5,456,1.0
308,6,1,4.0
309,6,7,2.0
310,6,8,4.0
311,6,9,4.0
312,6,12,4.0
313,6,13,2.0
314,6,21,3.0
315,6,22,3.0
316,6,47,3.0
317,6,50,4.0
318,6,64,4.0
319,6,71,4.0
320,6,79,3.0
321,6,89,4.0
322,6,111,2.0
323,6,127,5.0
324,6,132,5.0
325,6,137,5.0
326,6,153,4.0
327,6,165,5.0
328,6,166,4.0
329,6,168,4.0
330,6,169,4.0
331,6,170,4.0
332,6,173,5.0
333,6,174,4.0
334,6,177,4.0
335,6,178,4.0
336,6,182,4.0
337,6,185,5.0
338,6,186,4.0
339,6,191,4.0
340,6,192,4.0
341,6,194,4.0
342,6,200,3.0
343,6,202,3.0
344,6,203,3.0
345,6,216,5.0
346,6,223,4.0
347,6,237,2.0
348,6,242,4.0
349,6,246,3.0
350,6,257,2.0
351,6,259,1.0
352,6,261,3.0
353,6,268,3.0
354,6,272,4.0
355,6,274,4.0
356,6,285,3.0
357,6,293,3.0
358,6,298,3.0
359,6,302,4.0
360,6,303,3.0
361,6,306,4.0
362,6,308,3.0
363,6,309,2.0
364,6,310,2.0
365,6,317,3.0
366,6,321,3.0
367,6,340,2.0
368,6,367,2.0
369,6,405,1.0
370,6,408,4.0
371,6,410,4.0
372,6,419,4.0
373,6,425,3.0
374,6,427,4.0
375,6,435,4.0
376,6,460,2.0
377,6,461,4.0
378,6,462,5.0
379,6,464,2.0
380,6,465,1.0
381,6,468,3.0
382,6,472,1.0
383,6,473,2.0
384,6,474,5.0
385,6,482,4.0
386,6,485,5.0
387,6,489,5.0
388,6,490,5.0
389,6,491,4.0
390,6,493,5.0
391,6,494,4.0
392,6,495,4.0
393,6,496,4.0
394,6,497,4.0
395,6,501,5.0
396,6,502,4.0
397,6,503,3.0
398,6,504,3.0
399,6,505,4.0
400,6,507,4.0
401,6,510,4.0
402,6,512,4.0
403,6,514,5.0
404,6,516,4.0
405,6,519,5.0
406,6,520,4.0
407,6,522,5.0
408,6,527,4.0
409,6,529,4.0
410,6,530,4.0
411,6,531,4.0
412,6,533,4.0
413,6,535,2.0
414,6,536,4.0
415,6,537,4.0
416,6,538,2.0
417,6,539,2.0
418,7,4,5.0
419,7,9,5.0
420,7,11,3.0
421,7,12,5.0
422,7,23,3.0
423,7,25,3.0
424,7,27,4.0
425,7,29,3.0
426,7,31,4.0
427,7,39,5.0
428,7,47,5.0
429,7,50,5.0
430,7,51,2.0
431,7,52,4.0
432,7,56,5.0
433,7,62,3.0
434,7,64,5.0
435,7,68,4.0
436,7,69,5.0
437,7,70,1.0
438,7,71,5.0
439,7,73,3.0
440,7,77,5.0
441,7,80,4.0
442,7,86,4.0
443,7,91,3.0
444,7,96,5.0
445,7,97,5.0
446,7,98,4.0
447,7,99,5.0
448,7,100,5.0
449,7,125,4.0
450,7,132,5.0
451,7,134,4.0
452,7,135,5.0
453,7,140,5.0
454,7,141,5.0
455,7,143,3.0
456,7,144,5.0
457,7,145,1.0
458,7,152,4.0
459,7,157,5.0
460,7,164,5.0
461,7,173,5.0
462,7,175,5.0
463,7,178,4.0
464,7,179,5.0
465,7,180,5.0
466,7,186,4.0
467,7,187,4.0
468,7,192,4.0
469,7,194,5.0
470,7,197,4.0
471,7,198,3.0
472,7,199,5.0
473,7,201,2.0
474,7,202,3.0
475,7,204,5.0
476,7,211,5.0
477,7,213,3.0
478,7,214,5.0
479,7,215,4.0
480,7,216,4.0
481,7,217,4.0
482,7,219,1.0
483,7,229,3.0
484,7,230,3.0
485,7,231,3.0
486,7,234,5.0
487,7,237,5.0
488,7,238,5.0
489,7,258,4.0
490,7,265,5.0
491,7,275,4.0
492,7,286,4.0
493,7,294,1.0
494,7,309,3.0
495,7,317,4.0
496,7,318,5.0
497,7,324,1.0
498,7,341,3.0
499,7,356,4.0
500,7,357,5.0
501,7,365,4.0
502,7,367,5.0
503,7,379,4.0
504,7,380,4.0
505,7,384,3.0
506,7,386,4.0
507,7,387,3.0
508,7,391,3.0
509,7,402,5.0
510,7,403,4.0
511,7,405,3.0
512,7,415,2.0
513,7,416,5.0
514,7,417,3.0
515,7,419,3.0
516,7,421,3.0
517,7,427,5.0
518,7,429,5.0
519,7,433,5.0
520,7,434,4.0
521,7,436,5.0
522,7,440,1.0
523,7,441,2.0
524,7,443,5.0
525,7,444,5.0
526,7,446,2.0
527,7,447,5.0
528,7,449,3.0
529,7,452,5.0
530,7,463,4.0
531,7,465,4.0
532,7,470,3.0
533,7,474,5.0
534,7,487,3.0
535,7,488,4.0
536,7,499,4.0
537,7,502,5.0
538,7,503,4.0
539,7,506,5.0
540,7,507,5.0
541,7,509,5.0
542,7,510,5.0
543,7,513,4.0
544,7,521,5.0
545,7,523,4.0
546,7,527,5.0
547,7,529,2.0
548,7,540,3.0
549,7,544,3.0
550,7,545,2.0
551,7,546,4.0
552,7,547,3.0
553,7,549,4.0
554,7,551,1.0
555,7,552,4.0
556,7,556,3.0
557,7,557,4.0
558,7,558,4.0
559,7,561,4.0
560,7,565,4.0
561,7,566,4.0
562,7,568,5.0
563,7,569,4.0
564,7,571,3.0
565,7,572,3.0
566,7,573,5.0
567,7,574,5.0
568,7,575,3.0
569,7,577,2.0
570,7,578,3.0
571,7,583,2.0
572,7,584,4.0
573,7,585,4.0
574,7,586,3.0
575,7,588,4.0
576,7,590,2.0
577,7,591,3.0
578,7,592,5.0
579,7,593,5.0
580,7,594,3.0
581,7,595,2.0
582,7,596,5.0
583,7,597,3.0
584,7,598,3.0
585,7,600,4.0
586,7,601,5.0
587,7,602,3.0
588,7,603,4.0
589,7,605,4.0
590,7,606,3.0
591,7,607,3.0
592,7,609,3.0
593,7,610,5.0
594,7,611,3.0
595,7,612,5.0
596,7,613,4.0
597,7,615,4.0
598,7,616,4.0
599,7,617,5.0
600,7,620,4.0
601,7,625,3.0
602,7,628,3.0
603,7,629,3.0
604,7,631,4.0
605,7,632,5.0
606,7,634,5.0
607,7,635,3.0
608,7,638,4.0
609,7,639,5.0
610,7,640,3.0
611,7,641,5.0
612,7,646,5.0
613,7,649,5.0
614,7,651,5.0
615,7,652,3.0
616,7,655,5.0
617,7,656,3.0
618,7,660,5.0
619,7,663,5.0
620,7,664,3.0
621,7,665,4.0
622,7,666,4.0
623,7,668,4.0
624,7,670,5.0
625,7,671,5.0
626,7,672,1.0
627,7,677,3.0
628,7,678,3.0
629,7,679,5.0
630,7,682,2.0
631,8,11,3.0
632,8,55,5.0
633,8,82,5.0
634,8,96,3.0
635,8,174,5.0
636,8,177,4.0
637,8,181,4.0
638,8,187,4.0
639,8,195,5.0
640,8,222,5.0
641,8,227,4.0
642,8,228,5.0
643,8,229,5.0
644,8,233,4.0
645,8,241,4.0
646,8,243,2.0
647,8,259,1.0
648,8,260,3.0
649,8,273,3.0
650,8,336,3.0
651,8,341,2.0
652,8,358,2.0
653,8,403,4.0
654,8,431,2.0
655,8,435,5.0
656,8,510,4.0
657,8,518,4.0
658,8,566,3.0
659,8,684,4.0
660,8,688,1.0
661,9,7,4.0
662,9,50,5.0
663,9,201,5.0
664,9,242,4.0
665,9,276,4.0
666,9,294,4.0
667,9,371,5.0
668,9,385,5.0
669,9,402,4.0
670,9,483,5.0
671,9,615,4.0
672,9,690,1.0
673,10,9,4.0
674,10,11,4.0
675,10,12,5.0
676,10,23,5.0
677,10,32,4.0
678,10,33,4.0
679,10,40,4.0
680,10,50,5.0
681,10,59,4.0
682,10,60,3.0
683,10,69,4.0
684,10,70,4.0
685,10,82,4.0
686,10,85,4.0
687,10,93,4.0
688,10,116,4.0
689,10,129,4.0
690,10,134,5.0
691,10,137,4.0
692,10,153,4.0
693,10,157,5.0
694,10,161,4.0
695,10,162,4.0
696,10,170,4.0
697,10,174,4.0
698,10,178,5.0
699,10,179,5.0
700,10,180,5.0
701,10,182,5.0
702,10,185,5.0
703,10,192,4.0
704,10,197,5.0
705,10,198,3.0
706,10,205,5.0
707,10,211,5.0
708,10,216,4.0
709,10,221,4.0
710,10,230,4.0
711,10,238,4.0
712,10,245,4.0
713,10,273,4.0
714,10,274,4.0
715,10,276,4.0
716,10,286,4.0
717,10,302,4.0
718,10,319,3.0
719,10,333,4.0
720,10,334,4.0
721,10,357,5.0
722,10,404,4.0
723,10,414,4.0
724,10,430,3.0
725,10,432,4.0
726,10,462,3.0
727,10,467,4.0
728,10,470,4.0
729,10,478,5.0
730,10,479,5.0
731,10,480,5.0
732,10,482,4.0
733,10,484,5.0
734,10,499,4.0
735,10,502,4.0
736,10,510,5.0
737,10,511,4.0
738,10,513,4.0
739,10,518,4.0
740,10,525,5.0
741,10,527,4.0
742,10,529,3.0
743,10,530,4.0
744,10,531,5.0
745,10,582,4.0
746,10,589,5.0
747,10,602,5.0
748,10,604,4.0
749,10,606,5.0
750,10,610,4.0
751,10,617,5.0
752,10,629,4.0
753,10,654,5.0
754,10,663,3.0
755,10,664,4.0
756,10,686,4.0
757,10,692,4.0
758,10,693,4.0
759,10,694,5.0
760,10,697,3.0
761,10,699,4.0
762,10,700,4.0
763,10,701,4.0
764,10,707,5.0
765,10,708,4.0
766,10,709,4.0
767,11,8,4.0
768,11,11,2.0
769,11,15,5.0
770,11,24,3.0
771,11,25,3.0
772,11,28,5.0
773,11,29,3.0
774,11,39,3.0
775,11,42,3.0
776,11,52,3.0
777,11,54,3.0
778,11,56,4.0
779,11,57,2.0
780,11,58,3.0
781,11,69,3.0
782,11,70,4.0
783,11,79,4.0
784,11,83,5.0
785,11,86,4.0
786,11,88,3.0
787,11,98,2.0
788,11,107,4.0
789,11,121,3.0
790,11,123,3.0
791,11,125,4.0
792,11,168,3.0
793,11,173,5.0
794,11,176,3.0
795,11,180,2.0
796,11,196,5.0
797,11,208,4.0
798,11,211,3.0
799,11,213,4.0
800,11,222,3.0
801,11,228,3.0
802,11,229,4.0
803,11,237,4.0
804,11,238,3.0
805,11,239,4.0
806,11,258,5.0
807,11,259,3.0
808,11,274,3.0
809,11,286,5.0
810,11,290,3.0
811,11,301,4.0
812,11,317,4.0
813,11,318,5.0
814,11,324,1.0
815,11,332,5.0
816,11,356,4.0
817,11,357,5.0
818,11,365,3.0
819,11,367,3.0
820,11,370,3.0
821,11,372,4.0
822,11,382,3.0
823,11,386,3.0
824,11,393,4.0
825,11,399,3.0
826,11,401,3.0
827,11,405,3.0
828,11,414,3.0
829,11,423,5.0
830,11,427,4.0
831,11,430,3.0
832,11,431,2.0
833,11,433,4.0
834,11,434,4.0
835,11,449,3.0
836,11,451,2.0
837,11,504,3.0
838,11,508,4.0
839,11,526,3.0
840,11,527,4.0
841,11,544,4.0
842,11,549,4.0
843,11,577,3.0
844,11,580,5.0
845,11,603,4.0
846,11,646,3.0
847,11,654,3.0
848,11,659,5.0
849,11,662,3.0
850,11,690,4.0
851,11,692,4.0
852,11,699,4.0
853,11,707,5.0
854,11,715,3.0
855,11,716,3.0
856,11,717,2.0
857,11,718,5.0
858,11,719,3.0
859,11,724,3.0
860,11,727,3.0
861,11,728,3.0
862,11,729,4.0
863,11,731,4.0
864,11,737,4.0
865,11,738,3.0
866,11,742,3.0
867,11,745,5.0
868,11,747,3.0
869,11,748,1.0
870,11,749,5.0
871,11,750,5.0
872,12,4,5.0
873,12,69,5.0
874,12,88,5.0
875,12,98,5.0
876,12,127,4.0
877,12,133,4.0
878,12,159,4.0
879,12,161,5.0
880,12,168,4.0
881,12,170,4.0
882,12,174,5.0
883,12,195,4.0
884,12,202,4.0
885,12,203,3.0
886,12,215,4.0
887,12,216,5.0
888,12,228,4.0
889,12,238,5.0
890,12,242,5.0
891,12,328,4.0
892,12,392,4.0
893,12,416,3.0
894,12,480,4.0
895,12,591,5.0
896,12,708,3.0
897,13,1,3.0
898,13,4,5.0
899,13,5,1.0
900,13,7,2.0
901,13,8,4.0
902,13,9,3.0
903,13,12,5.0
904,13,13,5.0
905,13,17,1.0
906,13,22,4.0
907,13,23,5.0
908,13,28,5.0
909,13,32,4.0
910,13,33,5.0
911,13,37,1.0
912,13,38,3.0
913,13,39,3.0
914,13,49,4.0
915,13,50,5.0
916,13,51,3.0
917,13,53,1.0
918,13,58,4.0
919,13,60,4.0
920,13,62,5.0
921,13,67,1.0
922,13,68,3.0
923,13,69,4.0
924,13,70,3.0
925,13,78,1.0
926,13,79,3.0
927,13,82,2.0
928,13,83,2.0
929,13,86,1.0
930,13,87,5.0
931,13,89,4.0
932,13,91,2.0
933,13,92,3.0
934,13,95,5.0
935,13,96,4.0
936,13,99,4.0
937,13,110,3.0
938,13,111,5.0
939,13,116,5.0
940,13,117,3.0
941,13,127,5.0
942,13,128,1.0
943,13,132,4.0
944,13,135,5.0
945,13,138,1.0
946,13,141,2.0
947,13,143,1.0
948,13,145,2.0
949,13,152,5.0
950,13,155,2.0
951,13,157,3.0
952,13,158,1.0
953,13,160,4.0
954,13,163,3.0
955,13,164,3.0
956,13,165,3.0
957,13,166,5.0
958,13,170,5.0
959,13,172,5.0
960,13,174,4.0
961,13,175,4.0
962,13,176,3.0
963,13,177,5.0
964,13,179,2.0
965,13,182,5.0
966,13,183,4.0
967,13,184,1.0
968,13,187,5.0
969,13,188,4.0
970,13,191,3.0
971,13,193,5.0
972,13,194,5.0
973,13,197,4.0
974,13,199,5.0
975,13,200,3.0
976,13,202,5.0
977,13,204,5.0
978,13,205,2.0
979,13,209,3.0
980,13,211,4.0
981,13,216,3.0
982,13,218,1.0
983,13,222,3.0
984,13,223,5.0
985,13,224,4.0
986,13,225,2.0
987,13,227,5.0
988,13,228,4.0
989,13,231,3.0
990,13,233,4.0
991,13,234,5.0
992,13,235,2.0
993,13,237,5.0
994,13,239,4.0
995,13,241,3.0
996,13,242,2.0
997,13,260,1.0
998,13,262,4.0
999,13,264,4.0
1000,13,274,3.0
1001,13,275,3.0
1002,13,279,5.0
1003,13,280,4.0
1004,13,285,5.0
1005,13,286,3.0
1006,13,288,1.0
1007,13,292,5.0
1008,13,299,3.0
1009,13,306,3.0
1010,13,307,2.0
1011,13,310,4.0
1012,13,311,3.0
1013,13,313,4.0
1014,13,316,5.0
1015,13,321,2.0
1016,13,322,3.0
1017,13,323,3.0
1018,13,326,3.0
1019,13,327,3.0
1020,13,328,3.0
1021,13,329,2.0
1022,13,332,3.0
1023,13,336,2.0
1024,13,339,3.0
1025,13,342,4.0
1026,13,346,4.0
1027,13,347,5.0
1028,13,348,2.0
1029,13,350,2.0
1030,13,355,3.0
1031,13,357,3.0
1032,13,358,3.0
1033,13,362,4.0
1034,13,367,3.0
1035,13,370,1.0
1036,13,371,3.0
1037,13,382,1.0
1038,13,393,3.0
1039,13,394,2.0
1040,13,398,2.0
1041,13,400,4.0
1042,13,401,1.0
1043,13,403,2.0
1044,13,404,5.0
1045,13,406,1.0
1046,13,410,1.0
1047,13,411,2.0
1048,13,413,1.0
1049,13,417,2.0
1050,13,419,3.0
1051,13,424,1.0
1052,13,427,5.0
1053,13,429,5.0
1054,13,430,5.0
1055,13,432,4.0
1056,13,433,4.0
1057,13,435,5.0
1058,13,438,1.0
1059,13,439,1.0
1060,13,441,1.0
1061,13,442,1.0
1062,13,444,4.0
1063,13,445,4.0
1064,13,446,1.0
1065,13,448,1.0
1066,13,453,2.0
1067,13,455,3.0
1068,13,462,5.0
1069,13,463,5.0
1070,13,471,1.0
1071,13,473,4.0
1072,13,474,4.0
1073,13,475,3.0
1074,13,478,4.0
1075,13,484,5.0
1076,13,485,1.0
1077,13,491,4.0
1078,13,492,5.0
1079,13,494,4.0
1080,13,497,5.0
1081,13,504,5.0
1082,13,506,5.0
1083,13,507,1.0
1084,13,510,5.0
1085,13,511,5.0
1086,13,515,2.0
1087,13,518,4.0
1088,13,522,5.0
1089,13,523,4.0
1090,13,525,5.0
1091,13,527,5.0
1092,13,529,4.0
1093,13,531,3.0
1094,13,538,1.0
1095,13,541,1.0
1096,13,547,1.0
1097,13,549,4.0
1098,13,550,4.0
1099,13,551,1.0
1100,13,553,2.0
1101,13,554,2.0
1102,13,558,1.0
1103,13,559,1.0
1104,13,561,1.0
1105,13,563,1.0
1106,13,565,1.0
1107,13,566,5.0
1108,13,568,3.0
1109,13,569,2.0
1110,13,572,2.0
1111,13,573,3.0
1112,13,576,3.0
1113,13,578,3.0
1114,13,585,4.0
1115,13,586,3.0
1116,13,590,2.0
1117,13,602,4.0
1118,13,603,4.0
1119,13,606,4.0
1120,13,613,4.0
1121,13,619,3.0
1122,13,621,4.0
1123,13,629,1.0
1124,13,630,2.0
1125,13,631,3.0
1126,13,635,1.0
1127,13,636,2.0
1128,13,637,2.0
1129,13,638,3.0
1130,13,639,3.0
1131,13,646,4.0
1132,13,647,5.0
1133,13,650,2.0
1134,13,654,5.0
1135,13,655,5.0
1136,13,656,5.0
1137,13,657,4.0
1138,13,661,5.0
1139,13,662,5.0
1140,13,663,5.0
1141,13,667,1.0
1142,13,668,1.0
1143,13,669,1.0
1144,13,670,3.0
1145,13,671,3.0
1146,13,672,1.0
1147,13,674,3.0
1148,13,675,5.0
1149,13,679,4.0
1150,13,684,5.0
1151,13,686,5.0
1152,13,687,1.0
1153,13,688,1.0
1154,13,689,2.0
1155,13,690,3.0
1156,13,691,4.0
1157,13,692,4.0
1158,13,706,1.0
1159,13,709,4.0
1160,13,712,4.0
1161,13,722,3.0
1162,13,732,5.0
1163,13,733,5.0
1164,13,736,4.0
1165,13,737,4.0
1166,13,739,4.0
1167,13,740,1.0
1168,13,746,3.0
1169,13,747,4.0
1170,13,748,4.0
1171,13,749,3.0
1172,13,750,5.0
1173,13,751,5.0
1174,13,754,4.0
1175,13,756,2.0
1176,13,757,3.0
1177,13,758,1.0
1178,13,760,1.0
1179,13,761,4.0
1180,13,762,5.0
1181,13,763,1.0
1182,13,765,2.0
1183,13,767,1.0
1184,13,768,4.0
1185,13,769,3.0
1186,13,770,4.0
1187,13,771,3.0
1188,13,773,1.0
1189,13,774,1.0
1190,13,775,4.0
1191,13,777,1.0
1192,13,778,3.0
1193,13,779,3.0
1194,13,785,3.0
1195,13,789,5.0
1196,13,790,2.0
1197,13,791,5.0
1198,13,792,5.0
1199,13,793,5.0
1200,13,795,2.0
1201,13,796,3.0
1202,13,797,5.0
1203,13,798,2.0
1204,13,799,4.0
1205,13,800,1.0
1206,13,801,3.0
1207,13,803,3.0
1208,13,804,2.0
1209,13,806,5.0
1210,13,810,5.0
1211,13,811,5.0
1212,13,813,1.0
1213,13,815,4.0
1214,13,817,1.0
1215,13,818,3.0
1216,13,819,1.0
1217,13,822,3.0
1218,13,824,3.0
1219,13,825,1.0
1220,13,826,5.0
1221,13,827,3.0
1222,13,829,3.0
1223,13,832,4.0
1224,13,833,2.0
1225,13,834,1.0
1226,13,835,3.0
1227,13,837,4.0
1228,13,838,1.0
1229,13,841,1.0
1230,13,843,5.0
1231,13,845,3.0
1232,13,846,2.0
1233,13,849,1.0
1234,13,850,4.0
1235,13,851,5.0
1236,13,853,1.0
1237,13,855,4.0
1238,13,862,3.0
1239,13,863,4.0
1240,13,865,5.0
1241,13,867,5.0
1242,13,870,3.0
1243,13,871,2.0
1244,13,872,3.0
1245,13,873,1.0
1246,13,879,2.0
1247,13,880,3.0
1248,13,881,2.0
1249,13,882,3.0
1250,13,883,3.0
1251,13,884,2.0
1252,13,886,5.0
1253,13,889,3.0
1254,13,891,1.0
1255,13,893,3.0
1256,13,895,1.0
1257,13,896,5.0
1258,13,897,1.0
1259,13,899,1.0
1260,13,900,5.0
1261,13,902,3.0
1262,13,903,3.0
1263,13,904,1.0
1264,13,905,2.0
1265,13,909,5.0
1266,13,911,2.0
1267,13,914,2.0
1268,13,916,4.0
1269,13,917,4.0
1270,14,12,5.0
1271,14,19,5.0
1272,14,25,2.0
1273,14,32,5.0
1274,14,81,5.0
1275,14,96,4.0
1276,14,124,5.0
1277,14,127,2.0
1278,14,173,4.0
1279,14,186,4.0
1280,14,191,4.0
1281,14,195,5.0
1282,14,210,5.0
1283,14,222,4.0
1284,14,238,5.0
1285,14,240,5.0
1286,14,265,3.0
1287,14,276,4.0
1288,14,288,4.0
1289,14,302,5.0
1290,14,319,1.0
1291,14,382,5.0
1292,14,427,5.0
1293,14,428,4.0
1294,14,430,5.0
1295,14,473,5.0
1296,14,507,4.0
1297,14,523,4.0
1298,14,524,5.0
1299,14,525,5.0
1300,14,588,4.0
1301,14,628,5.0
1302,14,654,4.0
1303,14,663,5.0
1304,14,750,3.0
1305,14,762,3.0
1306,14,820,3.0
1307,14,919,4.0
1308,14,920,4.0
1309,14,921,5.0
1310,14,923,5.0
1311,15,13,1.0
1312,15,14,4.0
1313,15,15,4.0
1314,15,50,5.0
1315,15,111,4.0
1316,15,118,1.0
1317,15,121,3.0
1318,15,125,5.0
1319,15,181,5.0
1320,15,220,4.0
1321,15,225,3.0
1322,15,235,1.0
1323,15,237,3.0
1324,15,243,1.0
1325,15,248,1.0
1326,15,249,1.0
1327,15,251,2.0
1328,15,252,2.0
1329,15,255,5.0
1330,15,257,4.0
1331,15,258,3.0
1332,15,269,5.0
1333,15,275,4.0
1334,15,280,3.0
1335,15,282,3.0
1336,15,283,4.0
1337,15,285,4.0
1338,15,291,3.0
1339,15,292,5.0
1340,15,297,3.0
1341,15,302,4.0
1342,15,303,3.0
1343,15,306,5.0
1344,15,308,5.0
1345,15,310,4.0
1346,15,322,3.0
1347,15,323,1.0
1348,15,328,3.0
1349,15,333,1.0
1350,15,409,3.0
1351,15,455,1.0
1352,15,472,3.0
1353,15,546,2.0
1354,15,676,4.0
1355,15,690,4.0
1356,15,748,3.0
1357,15,823,2.0
1358,15,845,2.0
1359,15,866,4.0
1360,15,879,3.0
