,user_id,movie_id,rating
188,4,288,4.0
189,4,294,5.0
190,4,303,5.0
191,4,354,5.0
192,4,356,3.0
193,4,357,4.0
194,4,361,5.0
195,5,1,4.0
196,5,2,3.0
197,5,17,4.0
198,5,24,4.0
199,5,40,4.0
200,5,42,5.0
201,5,62,4.0
202,5,69,1.0
203,5,79,3.0
204,5,80,2.0
205,5,89,5.0
206,5,90,3.0
207,5,94,3.0
208,5,98,3.0
209,5,100,5.0
210,5,102,3.0
211,5,109,5.0
212,5,110,1.0
213,5,139,3.0
214,5,143,3.0
215,5,144,3.0
216,5,153,5.0
217,5,154,3.0
218,5,167,2.0
219,5,173,4.0
220,5,176,3.0
221,5,185,3.0
222,5,209,5.0
223,5,211,4.0
224,5,214,3.0
225,5,219,3.0
226,5,222,4.0
227,5,225,2.0
228,5,227,4.0
229,5,230,3.0
230,5,231,2.0
231,5,234,2.0
232,5,241,1.0
233,5,243,1.0
234,5,259,1.0
235,5,267,4.0
236,5,363,3.0
237,5,364,1.0
238,5,369,1.0
239,5,370,1.0
240,5,372,3.0
241,5,376,2.0
242,5,377,1.0
243,5,379,3.0
244,5,382,5.0
245,5,384,3.0
246,5,385,4.0
247,5,388,2.0
248,5,389,1.0
249,5,391,4.0
250,5,393,2.0
251,5,394,2.0
252,5,397,2.0
253,5,400,1.0
254,5,402,1.0
255,5,403,3.0
256,5,407,3.0
257,5,410,1.0
258,5,411,1.0
259,5,413,3.0
260,5,417,3.0
261,5,418,3.0
262,5,421,1.0
263,5,422,4.0
264,5,423,4.0
265,5,424,1.0
266,5,426,3.0
267,5,428,5.0
268,5,429,3.0
269,5,433,5.0
270,5,435,4.0
271,5,436,5.0
272,5,439,1.0
273,5,441,1.0
274,5,444,2.0
275,5,445,3.0
276,5,453,1.0
277,5,454,1.0
278,5,457,1.0
279,6,14,5.0
280,6,15,3.0
281,6,19,4.0
282,6,23,4.0
283,6,28,2.0
284,6,32,4.0
285,6,56,4.0
286,6,59,5.0
287,6,69,3.0
288,6,70,3.0
289,6,81,4.0
290,6,86,3.0
291,6,87,4.0
292,6,95,2.0
293,6,98,5.0
294,6,100,5.0
295,6,117,2.0
296,6,124,5.0
297,6,125,3.0
298,6,131,5.0
299,6,133,4.0
300,6,134,5.0
301,6,135,5.0
302,6,136,5.0
303,6,143,2.0
304,6,151,3.0
305,6,154,3.0
306,6,156,3.0
307,6,175,4.0
308,6,180,4.0
309,6,183,4.0
310,6,187,4.0
311,6,188,3.0
312,6,189,3.0
313,6,193,3.0
314,6,195,4.0
315,6,197,5.0
316,6,199,4.0
317,6,204,3.0
318,6,205,3.0
319,6,208,4.0
320,6,209,4.0
321,6,211,5.0
322,6,213,4.0
323,6,221,4.0
324,6,238,5.0
325,6,248,3.0
326,6,258,2.0
327,6,269,4.0
328,6,275,4.0
329,6,276,2.0
330,6,284,2.0
331,6,286,2.0
332,6,294,2.0
333,6,297,3.0
334,6,301,2.0
335,6,304,4.0
336,6,318,4.0
337,6,357,4.0
338,6,423,3.0
339,6,432,4.0
340,6,458,1.0
341,6,459,2.0
342,6,463,4.0
343,6,466,4.0
344,6,467,4.0
345,6,469,5.0
346,6,470,3.0
347,6,471,2.0
348,6,475,5.0
349,6,476,1.0
350,6,477,1.0
351,6,478,4.0
352,6,479,5.0
353,6,480,4.0
354,6,481,5.0
355,6,483,5.0
356,6,484,5.0
357,6,486,4.0
358,6,487,5.0
359,6,488,5.0
360,6,492,5.0
361,6,498,4.0
362,6,499,4.0
363,6,500,4.0
364,6,506,4.0
365,6,508,3.0
366,6,509,4.0
367,6,511,5.0
368,6,513,4.0
369,6,515,4.0
370,6,517,4.0
371,6,518,3.0
372,6,521,4.0
373,6,523,5.0
374,6,524,3.0
375,6,525,5.0
376,6,526,3.0
377,6,528,4.0
378,6,532,3.0
379,6,534,4.0
380,7,7,5.0
381,7,8,5.0
382,7,10,4.0
383,7,22,5.0
384,7,28,5.0
385,7,32,4.0
386,7,44,5.0
387,7,53,5.0
388,7,54,3.0
389,7,72,5.0
390,7,78,3.0
391,7,79,4.0
392,7,81,5.0
393,7,82,3.0
394,7,89,5.0
395,7,90,3.0
396,7,92,5.0
397,7,93,5.0
398,7,101,5.0
399,7,106,4.0
400,7,118,2.0
401,7,121,5.0
402,7,126,3.0
403,7,127,5.0
404,7,131,5.0
405,7,133,5.0
406,7,136,5.0
407,7,139,3.0
408,7,142,3.0
409,7,151,4.0
410,7,153,5.0
411,7,154,5.0
412,7,156,5.0
413,7,161,3.0
414,7,162,5.0
415,7,163,4.0
416,7,166,3.0
417,7,168,5.0
418,7,171,3.0
419,7,172,4.0
420,7,174,5.0
421,7,176,3.0
422,7,177,4.0
423,7,181,3.0
424,7,182,4.0
425,7,183,4.0
426,7,185,5.0
427,7,188,5.0
428,7,190,5.0
429,7,191,5.0
430,7,193,5.0
431,7,195,5.0
432,7,196,5.0
433,7,200,5.0
434,7,203,5.0
435,7,205,5.0
436,7,207,4.0
437,7,208,5.0
438,7,210,4.0
439,7,212,1.0
440,7,223,5.0
441,7,226,5.0
442,7,227,3.0
443,7,228,4.0
444,7,232,3.0
445,7,241,4.0
446,7,259,3.0
447,7,260,1.0
448,7,264,4.0
449,7,266,4.0
450,7,268,3.0
451,7,269,3.0
452,7,273,3.0
453,7,281,3.0
454,7,285,5.0
455,7,288,4.0
456,7,300,4.0
457,7,307,5.0
458,7,334,5.0
459,7,378,5.0
460,7,382,4.0
461,7,385,5.0
462,7,389,4.0
463,7,393,4.0
464,7,396,4.0
465,7,399,4.0
466,7,401,4.0
467,7,404,5.0
468,7,418,4.0
469,7,420,5.0
470,7,423,5.0
471,7,428,5.0
472,7,430,3.0
473,7,431,4.0
474,7,432,4.0
475,7,435,5.0
476,7,448,3.0
477,7,450,4.0
478,7,451,5.0
479,7,455,4.0
480,7,461,4.0
481,7,471,4.0
482,7,472,2.0
483,7,479,4.0
484,7,480,4.0
485,7,481,5.0
486,7,482,3.0
487,7,483,4.0
488,7,484,5.0
489,7,485,5.0
490,7,489,3.0
491,7,491,5.0
492,7,492,5.0
493,7,495,5.0
494,7,496,5.0
495,7,497,4.0
496,7,498,5.0
497,7,501,5.0
498,7,504,5.0
499,7,505,3.0
500,7,511,5.0
501,7,514,2.0
502,7,515,3.0
503,7,519,4.0
504,7,520,5.0
505,7,526,5.0
506,7,528,5.0
507,7,530,5.0
508,7,537,3.0
509,7,541,2.0
510,7,542,4.0
511,7,543,3.0
512,7,548,5.0
513,7,550,4.0
514,7,553,3.0
515,7,554,3.0
516,7,555,4.0
517,7,559,5.0
518,7,560,3.0
519,7,562,5.0
520,7,563,2.0
521,7,564,3.0
522,7,567,1.0
523,7,570,3.0
524,7,576,5.0
525,7,579,4.0
526,7,580,3.0
527,7,581,5.0
528,7,582,5.0
529,7,587,4.0
530,7,589,5.0
531,7,599,1.0
532,7,604,3.0
533,7,608,4.0
534,7,614,5.0
535,7,618,4.0
536,7,619,3.0
537,7,621,5.0
538,7,622,4.0
539,7,623,3.0
540,7,624,4.0
541,7,626,5.0
542,7,627,3.0
543,7,630,5.0
544,7,633,5.0
545,7,636,4.0
546,7,637,4.0
547,7,642,3.0
548,7,643,4.0
549,7,644,5.0
550,7,645,4.0
551,7,647,5.0
552,7,648,5.0
553,7,650,3.0
554,7,653,4.0
555,7,654,5.0
556,7,657,4.0
557,7,658,3.0
558,7,659,5.0
559,7,661,5.0
560,7,662,3.0
561,7,667,5.0
562,7,669,1.0
563,7,673,3.0
564,7,674,2.0
565,7,675,5.0
566,7,676,3.0
567,7,680,4.0
568,7,681,1.0
569,7,683,4.0
570,8,7,3.0
571,8,22,5.0
572,8,50,5.0
573,8,56,5.0
574,8,79,4.0
575,8,89,4.0
576,8,127,5.0
577,8,144,5.0
578,8,172,5.0
579,8,176,5.0
580,8,182,5.0
581,8,183,5.0
582,8,188,5.0
583,8,190,4.0
584,8,210,4.0
585,8,258,5.0
586,8,294,3.0
587,8,301,4.0
588,8,338,4.0
589,8,385,1.0
590,8,457,1.0
591,8,511,5.0
592,8,550,3.0
593,8,568,4.0
594,8,651,5.0
595,8,685,4.0
596,8,686,3.0
597,8,687,1.0
598,8,689,4.0
599,9,6,5.0
600,9,286,5.0
601,9,298,5.0
602,9,340,4.0
603,9,479,4.0
604,9,487,5.0
605,9,507,4.0
606,9,521,4.0
607,9,527,3.0
608,9,691,5.0
609,10,1,4.0
610,10,4,4.0
611,10,7,4.0
612,10,13,3.0
613,10,16,4.0
614,10,22,5.0
615,10,48,4.0
616,10,56,5.0
617,10,64,4.0
618,10,98,4.0
619,10,99,5.0
620,10,100,5.0
621,10,124,5.0
622,10,127,5.0
623,10,132,5.0
624,10,133,5.0
625,10,135,5.0
626,10,144,4.0
627,10,155,4.0
628,10,156,4.0
629,10,160,4.0
630,10,164,4.0
631,10,168,4.0
632,10,175,3.0
633,10,176,4.0
634,10,183,5.0
635,10,186,4.0
636,10,191,5.0
637,10,194,4.0
638,10,195,4.0
639,10,199,4.0
640,10,200,5.0
641,10,203,4.0
642,10,218,4.0
643,10,223,5.0
644,10,234,4.0
645,10,269,4.0
646,10,275,4.0
647,10,283,4.0
648,10,285,5.0
649,10,289,4.0
650,10,294,3.0
651,10,321,4.0
652,10,340,4.0
653,10,367,4.0
654,10,371,4.0
655,10,385,4.0
656,10,418,4.0
657,10,420,4.0
658,10,435,5.0
659,10,447,4.0
660,10,461,3.0
661,10,463,4.0
662,10,474,4.0
663,10,475,4.0
664,10,483,5.0
665,10,486,4.0
666,10,488,5.0
667,10,489,4.0
668,10,493,4.0
669,10,495,4.0
670,10,496,5.0
671,10,497,4.0
672,10,498,5.0
673,10,504,5.0
674,10,505,4.0
675,10,509,4.0
676,10,519,5.0
677,10,521,4.0
678,10,558,4.0
679,10,588,4.0
680,10,603,5.0
681,10,611,5.0
682,10,615,4.0
683,10,651,4.0
684,10,652,3.0
685,10,655,5.0
686,10,656,5.0
687,10,657,4.0
688,10,695,3.0
689,10,696,4.0
690,10,698,4.0
691,10,702,3.0
692,10,703,5.0
693,10,704,3.0
694,10,705,4.0
695,10,706,4.0
696,10,710,4.0
697,10,711,4.0
698,10,712,4.0
699,11,9,5.0
700,11,12,2.0
701,11,22,4.0
702,11,38,3.0
703,11,40,3.0
704,11,47,4.0
705,11,51,4.0
706,11,90,2.0
707,11,94,3.0
708,11,97,4.0
709,11,100,4.0
710,11,109,3.0
711,11,110,3.0
712,11,111,4.0
713,11,120,2.0
714,11,135,4.0
715,11,175,3.0
716,11,185,4.0
717,11,190,3.0
718,11,191,4.0
719,11,194,4.0
720,11,203,4.0
721,11,204,3.0
722,11,215,3.0
723,11,216,3.0
724,11,227,3.0
725,11,230,4.0
726,11,241,4.0
727,11,260,1.0
728,11,268,5.0
729,11,277,5.0
730,11,291,4.0
731,11,300,3.0
732,11,312,4.0
733,11,350,4.0
734,11,383,2.0
735,11,395,2.0
736,11,402,4.0
737,11,425,4.0
738,11,428,4.0
739,11,429,5.0
740,11,435,4.0
741,11,455,3.0
742,11,517,2.0
743,11,521,2.0
744,11,524,4.0
745,11,558,3.0
746,11,561,2.0
747,11,573,3.0
748,11,597,2.0
749,11,652,4.0
750,11,660,3.0
751,11,663,4.0
752,11,710,2.0
753,11,713,5.0
754,11,714,4.0
755,11,720,1.0
756,11,721,3.0
757,11,722,3.0
758,11,723,5.0
759,11,725,3.0
760,11,726,3.0
761,11,730,3.0
762,11,732,3.0
763,11,733,4.0
764,11,734,3.0
765,11,735,3.0
766,11,736,4.0
767,11,739,3.0
768,11,740,4.0
769,11,741,5.0
770,11,743,2.0
771,11,744,4.0
772,11,746,4.0
773,11,751,2.0
774,11,752,4.0
775,12,15,5.0
776,12,28,5.0
777,12,50,4.0
778,12,71,4.0
779,12,82,4.0
780,12,96,4.0
781,12,97,5.0
782,12,132,5.0
783,12,143,5.0
784,12,157,5.0
785,12,172,4.0
786,12,191,5.0
787,12,196,5.0
788,12,200,1.0
789,12,204,5.0
790,12,276,4.0
791,12,282,5.0
792,12,300,4.0
793,12,318,5.0
794,12,381,4.0
795,12,402,5.0
796,12,471,5.0
797,12,684,5.0
798,12,735,5.0
799,12,753,5.0
800,12,754,4.0
801,13,2,3.0
802,13,11,1.0
803,13,14,4.0
804,13,21,3.0
805,13,24,1.0
806,13,25,1.0
807,13,27,3.0
808,13,29,2.0
809,13,40,2.0
810,13,42,4.0
811,13,45,3.0
812,13,48,5.0
813,13,56,5.0
814,13,59,4.0
815,13,61,4.0
816,13,64,5.0
817,13,66,3.0
818,13,71,4.0
819,13,72,4.0
820,13,73,3.0
821,13,88,4.0
822,13,90,3.0
823,13,94,3.0
824,13,97,4.0
825,13,98,4.0
826,13,100,5.0
827,13,109,4.0
828,13,118,4.0
829,13,121,5.0
830,13,124,5.0
831,13,137,5.0
832,13,144,4.0
833,13,147,3.0
834,13,150,5.0
835,13,153,4.0
836,13,154,5.0
837,13,161,5.0
838,13,167,4.0
839,13,168,4.0
840,13,173,2.0
841,13,178,4.0
842,13,180,5.0
843,13,181,5.0
844,13,185,3.0
845,13,186,4.0
846,13,190,4.0
847,13,195,3.0
848,13,196,4.0
849,13,198,3.0
850,13,201,1.0
851,13,208,5.0
852,13,210,3.0
853,13,212,5.0
854,13,215,5.0
855,13,217,1.0
856,13,219,1.0
857,13,226,4.0
858,13,229,4.0
859,13,230,3.0
860,13,232,3.0
861,13,238,3.0
862,13,243,3.0
863,13,258,4.0
864,13,261,1.0
865,13,263,5.0
866,13,265,4.0
867,13,268,4.0
868,13,269,2.0
869,13,270,4.0
870,13,271,1.0
871,13,272,4.0
872,13,273,3.0
873,13,276,5.0
874,13,281,3.0
875,13,287,1.0
876,13,289,2.0
877,13,290,4.0
878,13,294,2.0
879,13,300,1.0
880,13,301,1.0
881,13,302,5.0
882,13,303,4.0
883,13,305,4.0
884,13,308,3.0
885,13,312,1.0
886,13,314,1.0
887,13,315,5.0
888,13,317,5.0
889,13,318,3.0
890,13,319,4.0
891,13,320,1.0
892,13,331,3.0
893,13,333,3.0
894,13,334,1.0
895,13,338,1.0
896,13,340,2.0
897,13,341,2.0
898,13,343,1.0
899,13,344,2.0
900,13,345,4.0
901,13,349,1.0
902,13,351,1.0
903,13,353,4.0
904,13,354,2.0
905,13,360,4.0
906,13,363,3.0
907,13,377,1.0
908,13,379,1.0
909,13,384,2.0
910,13,385,3.0
911,13,387,3.0
912,13,391,3.0
913,13,396,3.0
914,13,402,4.0
915,13,405,2.0
916,13,409,3.0
917,13,414,5.0
918,13,416,3.0
919,13,418,2.0
920,13,420,4.0
921,13,421,2.0
922,13,423,5.0
923,13,428,5.0
924,13,431,1.0
925,13,436,2.0
926,13,437,1.0
927,13,440,1.0
928,13,443,4.0
929,13,447,2.0
930,13,449,4.0
931,13,450,3.0
932,13,451,1.0
933,13,452,3.0
934,13,457,1.0
935,13,467,5.0
936,13,472,5.0
937,13,476,2.0
938,13,477,4.0
939,13,480,3.0
940,13,481,3.0
941,13,482,5.0
942,13,483,5.0
943,13,488,3.0
944,13,493,5.0
945,13,498,4.0
946,13,501,5.0
947,13,502,5.0
948,13,505,3.0
949,13,508,3.0
950,13,509,5.0
951,13,514,5.0
952,13,516,5.0
953,13,517,5.0
954,13,519,5.0
955,13,520,4.0
956,13,524,4.0
957,13,526,3.0
958,13,530,5.0
959,13,539,1.0
960,13,540,3.0
961,13,546,3.0
962,13,548,3.0
963,13,564,1.0
964,13,567,1.0
965,13,570,5.0
966,13,588,4.0
967,13,589,3.0
968,13,596,3.0
969,13,597,3.0
970,13,601,4.0
971,13,604,5.0
972,13,610,2.0
973,13,612,4.0
974,13,614,4.0
975,13,615,4.0
976,13,617,3.0
977,13,624,5.0
978,13,625,2.0
979,13,632,3.0
980,13,651,5.0
981,13,652,5.0
982,13,659,3.0
983,13,665,2.0
984,13,673,3.0
985,13,678,3.0
986,13,682,1.0
987,13,683,1.0
988,13,685,5.0
989,13,694,4.0
990,13,705,5.0
991,13,716,4.0
992,13,720,4.0
993,13,735,3.0
994,13,752,1.0
995,13,755,3.0
996,13,759,2.0
997,13,764,2.0
998,13,766,4.0
999,13,772,1.0
1000,13,776,2.0
1001,13,780,1.0
1002,13,781,3.0
1003,13,782,3.0
1004,13,783,3.0
1005,13,784,1.0
1006,13,786,3.0
1007,13,787,3.0
1008,13,788,1.0
1009,13,794,4.0
1010,13,802,2.0
1011,13,805,4.0
1012,13,807,1.0
1013,13,808,2.0
1014,13,809,4.0
1015,13,812,2.0
1016,13,814,5.0
1017,13,816,1.0
1018,13,820,4.0
1019,13,821,3.0
1020,13,823,5.0
1021,13,828,1.0
1022,13,830,1.0
1023,13,831,3.0
1024,13,836,2.0
1025,13,839,1.0
1026,13,840,3.0
1027,13,842,2.0
1028,13,844,1.0
1029,13,847,4.0
1030,13,848,5.0
1031,13,852,1.0
1032,13,854,1.0
1033,13,856,5.0
1034,13,857,3.0
1035,13,858,1.0
1036,13,859,1.0
1037,13,860,1.0
1038,13,861,3.0
1039,13,864,4.0
1040,13,866,3.0
1041,13,868,5.0
1042,13,869,3.0
1043,13,874,5.0
1044,13,875,1.0
1045,13,876,2.0
1046,13,877,2.0
1047,13,878,1.0
1048,13,885,1.0
1049,13,887,5.0
1050,13,888,2.0
1051,13,890,1.0
1052,13,892,3.0
1053,13,894,1.0
1054,13,898,1.0
1055,13,901,1.0
1056,13,906,3.0
1057,13,907,1.0
1058,13,908,1.0
1059,13,910,2.0
1060,13,912,2.0
1061,13,913,1.0
1062,13,915,5.0
1063,13,918,3.0
1064,14,7,5.0
1065,14,9,4.0
1066,14,13,4.0
1067,14,14,3.0
1068,14,15,4.0
1069,14,18,3.0
1070,14,22,3.0
1071,14,23,5.0
1072,14,42,4.0
1073,14,50,5.0
1074,14,56,5.0
1075,14,70,1.0
1076,14,93,3.0
1077,14,98,3.0
1078,14,100,5.0
1079,14,111,3.0
1080,14,116,5.0
1081,14,121,3.0
1082,14,151,5.0
1083,14,168,4.0
1084,14,172,5.0
1085,14,174,5.0
1086,14,175,5.0
1087,14,176,1.0
1088,14,181,5.0
1089,14,202,3.0
1090,14,204,5.0
1091,14,211,4.0
1092,14,213,5.0
1093,14,242,4.0
1094,14,269,4.0
1095,14,275,4.0
1096,14,283,4.0
1097,14,285,5.0
1098,14,313,2.0
1099,14,357,2.0
1100,14,408,5.0
1101,14,455,4.0
1102,14,474,4.0
1103,14,475,3.0
1104,14,477,4.0
1105,14,492,4.0
1106,14,498,5.0
1107,14,509,5.0
1108,14,514,4.0
1109,14,517,4.0
1110,14,519,5.0
1111,14,530,5.0
1112,14,596,3.0
1113,14,603,4.0
1114,14,655,5.0
1115,14,709,5.0
1116,14,716,5.0
1117,14,792,5.0
1118,14,813,2.0
1119,14,845,3.0
1120,14,922,4.0
1121,15,1,1.0
1122,15,7,1.0
1123,15,9,4.0
1124,15,18,1.0
1125,15,20,3.0
1126,15,25,3.0
1127,15,127,2.0
1128,15,137,4.0
1129,15,148,3.0
1130,15,222,3.0
1131,15,244,2.0
1132,15,274,4.0
1133,15,278,1.0
1134,15,286,2.0
1135,15,289,3.0
1136,15,300,4.0
1137,15,301,4.0
1138,15,307,1.0
1139,15,331,3.0
1140,15,405,2.0
1141,15,411,2.0
1142,15,458,5.0
1143,15,459,5.0
1144,15,471,4.0
1145,15,473,1.0
1146,15,476,4.0
1147,15,508,2.0
1148,15,591,2.0
1149,15,620,4.0
1150,15,678,1.0
1151,15,685,4.0
1152,15,696,2.0
1153,15,742,2.0
1154,15,744,4.0
1155,15,749,1.0
1156,15,754,5.0
1157,15,815,1.0
1158,15,864,4.0
1159,15,889,3.0
1160,15,924,3.0
1161,15,929,1.0
1162,15,932,1.0
1163,15,933,1.0
1164,15,937,4.0
1165,16,7,5.0
1166,16,8,5.0
1167,16,9,5.0
1168,16,22,5.0
1169,16,27,2.0
1170,16,28,5.0
1171,16,31,5.0
1172,16,51,4.0
1173,16,55,5.0
1174,16,56,5.0
1175,16,64,5.0
1176,16,69,5.0
1177,16,70,4.0
1178,16,76,5.0
1179,16,89,2.0
1180,16,92,4.0
1181,16,96,5.0
1182,16,99,5.0
1183,16,134,4.0
1184,16,144,5.0
1185,16,151,5.0
1186,16,155,3.0
1187,16,156,4.0
1188,16,160,4.0
1189,16,161,5.0
1190,16,164,5.0
1191,16,168,4.0
1192,16,174,5.0
1193,16,178,5.0
1194,16,182,5.0
1195,16,183,5.0
1196,16,191,5.0
1197,16,194,5.0
1198,16,195,5.0
1199,16,197,5.0
1200,16,209,5.0
1201,16,228,5.0
1202,16,230,5.0
1203,16,233,5.0
1204,16,284,1.0
1205,16,288,3.0
1206,16,294,4.0
1207,16,300,5.0
1208,16,318,5.0
1209,16,357,5.0
1210,16,418,5.0
1211,16,443,5.0
1212,16,447,5.0
1213,16,471,3.0
1214,16,479,5.0
1215,16,482,5.0
1216,16,496,5.0
1217,16,504,5.0
1218,16,546,4.0
1219,16,564,1.0
1220,16,602,5.0
1221,16,603,5.0
1222,16,606,4.0
1223,16,629,4.0
1224,16,654,5.0
1225,16,655,5.0
1226,16,657,5.0
1227,16,692,4.0
1228,16,693,4.0
1229,16,705,5.0
1230,16,735,3.0
1231,16,761,2.0
1232,16,812,2.0
1233,16,940,2.0
1234,16,942,4.0
1235,16,944,1.0
1236,17,1,4.0
1237,17,9,3.0
1238,17,13,3.0
1239,17,125,1.0
1240,17,151,4.0
1241,17,237,2.0
1242,17,245,2.0
1243,17,508,3.0
1244,17,744,3.0
1245,18,1,5.0
1246,18,12,5.0
1247,18,13,5.0
1248,18,14,5.0
1249,18,19,3.0
1250,18,25,3.0
1251,18,26,4.0
1252,18,47,3.0
1253,18,57,4.0
1254,18,58,4.0
1255,18,64,5.0
1256,18,69,3.0
1257,18,70,4.0
1258,18,71,4.0
1259,18,82,3.0
1260,18,86,4.0
1261,18,89,3.0
1262,18,97,4.0
1263,18,99,5.0
1264,18,113,5.0
1265,18,126,5.0
1266,18,131,4.0
1267,18,135,3.0
1268,18,136,5.0
1269,18,151,3.0
1270,18,152,3.0
1271,18,154,4.0
1272,18,162,4.0
1273,18,169,5.0
1274,18,170,5.0
1275,18,179,4.0
1276,18,180,4.0
1277,18,181,3.0
1278,18,182,4.0
1279,18,185,3.0
1280,18,186,4.0
1281,18,188,3.0
1282,18,190,4.0
1283,18,191,4.0
1284,18,193,5.0
1285,18,194,3.0
1286,18,195,3.0
1287,18,196,3.0
1288,18,199,3.0
1289,18,202,3.0
1290,18,209,4.0
1291,18,214,4.0
1292,18,215,3.0
1293,18,224,5.0
1294,18,234,3.0
1295,18,237,3.0
1296,18,241,3.0
1297,18,275,5.0
1298,18,276,5.0
1299,18,286,5.0
1300,18,318,5.0
1301,18,367,4.0
1302,18,387,4.0
1303,18,393,3.0
1304,18,408,5.0
1305,18,423,5.0
1306,18,428,3.0
1307,18,432,4.0
1308,18,443,3.0
1309,18,451,3.0
1310,18,462,3.0
1311,18,463,4.0
1312,18,479,4.0
1313,18,483,4.0
1314,18,485,5.0
1315,18,487,4.0
1316,18,488,3.0
1317,18,494,3.0
1318,18,496,5.0
1319,18,497,4.0
1320,18,498,4.0
1321,18,509,4.0
1322,18,513,4.0
1323,18,514,5.0
1324,18,515,5.0
1325,18,523,4.0
1326,18,526,4.0
1327,18,527,4.0
1328,18,530,4.0
1329,18,602,3.0
1330,18,607,3.0
1331,18,609,4.0
1332,18,610,4.0
1333,18,629,3.0
1334,18,630,3.0
1335,18,647,4.0
1336,18,659,4.0
1337,18,660,5.0
1338,18,692,3.0
1339,18,699,5.0
1340,18,705,3.0
1341,18,729,3.0
1342,18,732,3.0
1343,18,739,3.0
1344,18,775,3.0
1345,18,778,2.0
1346,18,792,5.0
1347,18,794,3.0
1348,18,863,3.0
1349,18,921,5.0
1350,18,923,5.0
1351,18,950,3.0
1352,18,953,3.0
1353,18,954,3.0
1354,18,955,4.0
1355,18,960,4.0
1356,18,961,3.0
1357,18,964,3.0
1358,18,965,4.0
1359,18,966,2.0
1360,18,968,3.0
